city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Chennai,13.0827,80.2707,2026-01-10,8.0,24.0,26.0,22.9,74,87,65,10.8,3.5666666666666664,-0.5,24.0,74,3.1000000000000014,22,799.2,0.3681414180974754,High
Chennai,13.0827,80.2707,2026-01-11,15.5,23.2,24.6,22.0,85,93,75,26.200000000000003,8.733333333333333,-0.6000000000000005,23.2,85,2.6000000000000014,18,2227.0000000000005,0.41236304121829437,High
Chennai,13.0827,80.2707,2026-01-12,2.7,24.5,26.5,22.8,82,94,69,28.900000000000002,8.733333333333333,-0.27500000000000036,24.5,82,3.6999999999999993,25,2369.8,0.42323138093724016,High
Chennai,13.0827,80.2707,2026-01-13,0.0,25.4,27.7,23.7,76,86,67,28.900000000000002,6.066666666666666,0.22499999999999964,25.4,76,4.0,19,2196.4,0.41263690310796364,High
Chennai,13.0827,80.2707,2026-01-14,0.0,24.8,27.8,22.0,81,92,66,28.900000000000002,0.9,0.20000000000000018,24.8,81,5.800000000000001,26,2340.9,0.42321903905842334,High
Chennai,13.0827,80.2707,2026-01-15,0.3,24.5,27.9,21.2,84,98,69,29.200000000000003,0.09999999999999999,0.3250000000000002,24.5,84,6.699999999999999,29,2452.8,0.43008806552875994,High
Chennai,13.0827,80.2707,2026-01-16,0.2,24.6,27.6,21.8,80,95,63,26.700000000000003,0.16666666666666666,0.025000000000000355,24.6,80,5.800000000000001,32,2136.0,0.41495082258325683,High
Chennai,13.0827,80.2707,2026-01-17,0.0,24.2,28.0,21.1,76,98,53,18.700000000000003,0.16666666666666666,-0.2999999999999998,24.2,76,6.899999999999999,45,1421.2000000000003,0.3870964879490443,High
Chennai,13.0827,80.2707,2026-01-18,0.0,23.7,28.4,19.2,71,96,42,3.2,0.06666666666666667,-0.27500000000000036,23.7,71,9.2,54,227.20000000000002,0.3453310043171603,High
Chennai,13.0827,80.2707,2026-01-19,0.0,24.0,28.1,20.4,72,96,46,0.5,0.0,-0.125,24.0,72,7.700000000000003,50,36.0,0.3488237610781108,High
Chennai,13.0827,80.2707,2026-01-20,0.0,24.0,28.0,19.9,73,94,50,0.5,0.0,-0.15000000000000036,24.0,73,8.100000000000001,44,36.5,0.35183947383164765,High
Chennai,13.0827,80.2707,2026-01-21,0.1,24.9,28.0,21.8,66,85,49,0.6,0.03333333333333333,0.17499999999999982,24.9,66,6.199999999999999,36,39.6,0.3410223788328663,High
Chennai,13.0827,80.2707,2026-01-22,0.0,25.6,28.5,23.2,59,72,43,0.30000000000000004,0.03333333333333333,0.47500000000000053,25.6,59,5.300000000000001,29,17.700000000000003,0.3256508136664302,High
Chennai,13.0827,80.2707,2026-01-23,3.1,24.7,27.5,22.5,73,83,61,3.2,1.0666666666666667,0.17499999999999982,24.7,73,5.0,22,233.60000000000002,0.36342637251568627,High
Chennai,13.0827,80.2707,2026-01-24,26.4,24.3,26.5,23.6,82,88,66,29.599999999999998,9.833333333333334,0.07500000000000018,24.3,82,2.8999999999999986,22,2427.2,0.42188135423145634,High
Chennai,13.0827,80.2707,2026-01-25,25.9,23.9,25.0,22.9,89,97,82,55.5,18.466666666666665,-0.25,23.9,89,2.1000000000000014,15,4939.5,0.4758092005067071,High
Chennai,13.0827,80.2707,2026-01-26,5.5,24.6,27.2,22.6,87,98,75,61.0,19.266666666666666,-0.25,24.6,87,4.599999999999998,23,5307.0,0.48491746889910176,High
Chennai,13.0827,80.2707,2026-01-27,0.0,24.9,27.0,23.4,79,89,66,61.0,10.466666666666667,0.04999999999999982,24.9,79,3.6000000000000014,23,4819.0,0.4603610607177327,High
Chennai,13.0827,80.2707,2026-01-28,0.0,24.3,27.0,21.5,80,93,65,60.89999999999999,1.8333333333333333,0.0,24.3,80,5.5,28,4871.999999999999,0.45717444756755415,High
Chennai,13.0827,80.2707,2026-01-29,0.0,24.7,26.9,22.6,76,86,63,60.89999999999999,0.0,0.20000000000000018,24.7,76,4.299999999999997,23,4628.4,0.4478073522620563,High
Chennai,13.0827,80.2707,2026-01-30,0.0,24.5,27.0,22.6,73,86,58,57.8,0.0,-0.025000000000000355,24.5,73,4.399999999999999,28,4219.4,0.43128367483748603,High
Chennai,13.0827,80.2707,2026-01-31,0.0,25.1,28.5,22.4,66,80,48,31.4,0.0,0.05000000000000071,25.1,66,6.100000000000001,32,2072.4,0.38086072392691145,High
Chennai,13.0827,80.2707,2026-02-01,0.0,26.0,28.6,24.0,66,79,52,5.5,0.0,0.4249999999999998,26.0,66,4.600000000000001,27,363.0,0.3558470406968207,High
Chennai,13.0827,80.2707,2026-02-02,0.0,25.7,27.9,23.9,68,79,55,0.0,0.0,0.25,25.7,68,4.0,24,0.0,0.3531344190864085,High
Chennai,13.0827,80.2707,2026-02-03,0.0,25.4,28.4,22.8,66,82,50,0.0,0.0,0.22499999999999964,25.4,66,5.599999999999998,32,0.0,0.34481395419794525,High
Chennai,13.0827,80.2707,2026-02-04,0.0,25.7,29.0,23.9,67,76,54,0.0,0.0,0.14999999999999947,25.7,67,5.100000000000001,22,0.0,0.3501223708936375,High
Chennai,13.0827,80.2707,2026-02-05,0.0,25.8,29.2,23.4,67,79,49,0.0,0.0,-0.04999999999999982,25.8,67,5.800000000000001,30,0.0,0.35081466305403197,High
Chennai,13.0827,80.2707,2026-02-06,0.2,25.6,28.9,23.1,70,85,52,0.2,0.06666666666666667,-0.024999999999999467,25.6,70,5.799999999999997,33,14.0,0.3586814689976244,High
Chennai,13.0827,80.2707,2026-02-07,0.0,25.3,29.5,21.3,75,98,50,0.2,0.06666666666666667,-0.024999999999999467,25.3,75,8.2,48,15.0,0.37134474010453516,High
Chennai,13.0827,80.2707,2026-02-08,0.0,25.2,29.5,21.4,77,99,48,0.2,0.06666666666666667,-0.125,25.2,77,8.100000000000001,51,15.4,0.376499658912277,High
Chennai,13.0827,80.2707,2026-02-09,0.0,25.0,29.0,21.4,73,95,49,0.2,0.0,-0.20000000000000018,25.0,73,7.600000000000001,46,14.600000000000001,0.36259843357814675,High
Chennai,13.0827,80.2707,2026-02-10,0.0,25.3,28.6,22.1,70,89,52,0.2,0.0,-0.07500000000000018,25.3,70,6.5,37,14.0,0.3562771700191482,High
Chennai,13.0827,80.2707,2026-02-11,0.1,25.4,28.0,22.8,60,79,43,0.30000000000000004,0.03333333333333333,0.024999999999999467,25.4,60,5.199999999999999,36,18.000000000000004,0.3270978603477493,High
Chennai,13.0827,80.2707,2026-02-12,0.0,25.7,28.4,23.9,64,74,52,0.30000000000000004,0.03333333333333333,0.125,25.7,64,4.5,22,19.200000000000003,0.34145121656759264,High
Chennai,13.0827,80.2707,2026-02-13,0.1,25.7,29.0,22.5,73,92,57,0.2,0.06666666666666667,0.17499999999999982,25.7,73,6.5,35,14.600000000000001,0.3684511793038663,High
Chennai,13.0827,80.2707,2026-02-14,0.0,26.1,29.4,23.2,73,89,53,0.2,0.03333333333333333,0.20000000000000018,26.1,73,6.199999999999999,36,14.600000000000001,0.37099504909567627,High
Chennai,13.0827,80.2707,2026-02-15,0.0,25.4,29.9,22.2,79,99,49,0.2,0.03333333333333333,0.0,25.4,79,7.699999999999999,50,15.8,0.3842358949034094,High
Chennai,13.0827,80.2707,2026-02-16,0.0,25.5,29.5,21.8,76,98,49,0.2,0.0,-0.04999999999999982,25.5,76,7.699999999999999,49,15.200000000000001,0.3759969447426529,High
Chennai,13.0827,80.2707,2026-02-17,0.0,25.7,28.4,23.0,69,84,54,0.2,0.0,0.0,25.7,69,5.399999999999999,30,13.8,0.3563971232355567,High
Chennai,13.0827,80.2707,2026-02-18,0.0,25.8,28.3,23.2,70,86,55,0.1,0.0,-0.07500000000000018,25.8,70,5.100000000000001,31,7.0,0.3599768685226869,High
Chennai,13.0827,80.2707,2026-02-19,0.0,26.5,29.6,23.8,71,82,57,0.1,0.0,0.27500000000000036,26.5,71,5.800000000000001,25,7.1000000000000005,0.3667710532734223,High
Chennai,13.0827,80.2707,2026-02-20,0.0,26.9,30.2,24.3,74,89,55,0.0,0.0,0.34999999999999964,26.9,74,5.899999999999999,34,0.0,0.3769774972828209,High
Chennai,13.0827,80.2707,2026-02-21,2.4,26.6,29.4,24.5,78,91,62,2.4,0.7999999999999999,0.22500000000000053,26.6,78,4.899999999999999,29,187.2,0.39127896816749247,High
Chennai,13.0827,80.2707,2026-02-22,1.4,27.0,30.2,24.5,77,91,60,3.8,1.2666666666666666,0.2999999999999998,27.0,77,5.699999999999999,31,292.59999999999997,0.39122270255338504,High
Chennai,13.0827,80.2707,2026-02-23,0.0,27.2,30.8,24.1,76,94,57,3.8,1.2666666666666666,0.17499999999999982,27.2,76,6.699999999999999,37,288.8,0.3885087684075964,High
Chennai,13.0827,80.2707,2026-02-24,0.0,27.1,30.8,24.6,77,92,56,3.8,0.4666666666666666,0.05000000000000071,27.1,77,6.199999999999999,36,292.59999999999997,0.3914059922158808,High
Chennai,13.0827,80.2707,2026-02-25,1.2,26.8,31.1,23.6,78,97,54,5.0,0.39999999999999997,0.04999999999999982,26.8,78,7.5,43,390.0,0.3953577413614587,High
Chennai,13.0827,80.2707,2026-02-26,0.0,27.2,32.3,23.1,76,99,45,5.0,0.39999999999999997,0.04999999999999982,27.2,76,9.199999999999996,54,380.0,0.3900742687667234,High
Chennai,13.0827,80.2707,2026-02-27,0.0,27.5,32.2,24.0,72,96,44,5.0,0.39999999999999997,0.07500000000000018,27.5,72,8.200000000000003,52,360.0,0.37806308272035094,High
Chennai,13.0827,80.2707,2026-02-28,0.0,27.6,32.5,23.5,73,96,46,2.5999999999999996,0.0,0.125,27.6,73,9.0,50,189.79999999999998,0.3780131383554844,High
Chennai,13.0827,80.2707,2026-03-01,0.0,27.6,32.8,24.1,73,96,40,1.2,0.0,0.20000000000000018,27.6,73,8.699999999999996,56,87.6,0.37621750358026856,High
Chennai,13.0827,80.2707,2026-03-02,0.0,27.5,32.3,23.1,71,98,38,1.2,0.0,0.07500000000000018,27.5,71,9.199999999999996,60,85.2,0.37019622442511874,High
Chennai,13.0827,80.2707,2026-03-03,0.0,27.1,31.8,22.9,74,98,44,1.2,0.0,-0.09999999999999964,27.1,74,8.900000000000002,54,88.8,0.37893248963929727,High
Chennai,13.0827,80.2707,2026-03-04,0.0,27.2,32.1,23.2,73,98,46,0.0,0.0,-0.10000000000000053,27.2,73,8.900000000000002,52,0.0,0.37451520602538113,High
Chennai,13.0827,80.2707,2026-03-05,0.0,28.4,35.0,23.7,69,97,31,0.0,0.0,0.1999999999999993,28.4,69,11.3,66,0.0,0.36100435393094765,High
Chennai,13.0827,80.2707,2026-03-06,0.0,28.4,35.4,23.5,70,99,31,0.0,0.0,0.22499999999999964,28.4,70,11.899999999999999,68,0.0,0.3640164021237187,High
Chennai,13.0827,80.2707,2026-03-07,0.0,27.7,33.2,23.9,77,99,46,0.0,0.0,0.14999999999999947,27.7,77,9.300000000000004,53,0.0,0.38666537195620476,High
Chennai,13.0827,80.2707,2026-03-08,0.0,27.7,32.6,24.2,75,97,51,0.0,0.0,0.125,27.7,75,8.400000000000002,46,0.0,0.3806412755706626,High
Chennai,13.0827,80.2707,2026-03-09,0.4,27.5,30.3,24.9,72,92,53,0.4,0.13333333333333333,-0.22499999999999964,27.5,72,5.400000000000002,39,28.8,0.3721968538465437,High
Chennai,13.0827,80.2707,2026-03-10,0.1,27.2,30.0,24.2,70,82,55,0.5,0.16666666666666666,-0.2999999999999998,27.2,70,5.800000000000001,27,35.0,0.3661093658987763,High
Chennai,13.0827,80.2707,2026-03-11,0.0,27.5,31.8,23.9,73,93,49,0.5,0.16666666666666666,-0.04999999999999982,27.5,73,7.900000000000002,44,36.5,0.37534009331472856,High
Chennai,13.0827,80.2707,2026-03-12,0.0,28.1,32.2,24.7,75,97,54,0.5,0.03333333333333333,0.10000000000000053,28.1,75,7.5000000000000036,43,37.5,0.3806381727311291,High
Chennai,13.0827,80.2707,2026-03-13,0.0,28.2,31.7,25.4,76,94,55,0.5,0.0,0.17499999999999982,28.2,76,6.300000000000001,39,38.0,0.3833897274138755,High
Chennai,13.0827,80.2707,2026-03-14,0.0,28.4,32.9,25.1,72,95,45,0.5,0.0,0.2999999999999998,28.4,72,7.799999999999997,50,36.0,0.37067813208250083,High
Chennai,13.0827,80.2707,2026-03-15,0.0,28.3,32.2,25.1,73,95,50,0.5,0.0,0.20000000000000018,28.3,73,7.100000000000001,45,36.5,0.3740382264864028,High
Chennai,13.0827,80.2707,2026-03-16,0.4,28.1,31.6,24.9,70,94,50,0.5,0.13333333333333333,0.0,28.1,70,6.700000000000003,44,35.0,0.36555960896344497,High
Chennai,13.0827,80.2707,2026-03-17,0.0,28.7,32.2,26.0,65,83,47,0.4,0.13333333333333333,0.125,28.7,65,6.200000000000003,36,26.0,0.3481747050858846,High
Chennai,13.0827,80.2707,2026-03-18,0.6,28.3,31.5,24.9,68,86,50,1.0,0.3333333333333333,-0.024999999999999467,28.3,68,6.600000000000001,36,68.0,0.35958263804889556,High
Chennai,13.0827,80.2707,2026-03-19,2.5,27.3,30.9,24.9,72,83,56,3.5,1.0333333333333334,-0.25,27.3,72,6.0,27,252.0,0.3760685660050287,High
Chennai,13.0827,80.2707,2026-03-20,0.0,28.2,32.0,24.6,71,87,51,3.5,1.0333333333333334,0.024999999999999467,28.2,71,7.399999999999999,36,248.5,0.37211497772103636,High
Chennai,13.0827,80.2707,2026-03-21,0.7,28.1,31.8,24.9,79,96,57,4.2,1.0666666666666667,-0.14999999999999947,28.1,79,6.900000000000002,39,331.8,0.39760933643491747,High
Chennai,13.0827,80.2707,2026-03-22,0.3,28.6,32.5,25.5,75,95,50,4.5,0.3333333333333333,0.07500000000000018,28.6,75,7.0,45,337.5,0.3841063312521497,High
Chennai,13.0827,80.2707,2026-03-23,0.0,28.6,32.1,25.3,74,95,52,4.1,0.3333333333333333,0.3250000000000002,28.6,74,6.800000000000001,43,303.4,0.3805453318566698,High
Chennai,13.0827,80.2707,2026-03-24,0.5,28.7,32.0,26.1,71,87,53,4.6,0.26666666666666666,0.125,28.7,71,5.899999999999999,34,326.59999999999997,0.3715899238389696,High
Chennai,13.0827,80.2707,2026-03-25,0.0,28.4,32.8,24.7,72,91,50,4.0,0.16666666666666666,0.07499999999999929,28.4,72,8.099999999999998,41,288.0,0.37514156709518015,High
Chennai,13.0827,80.2707,2026-03-26,0.0,28.3,32.2,25.0,71,95,47,1.5,0.16666666666666666,-0.07500000000000018,28.3,71,7.200000000000003,48,106.5,0.36927473900427743,High
Chennai,13.0827,80.2707,2026-03-27,0.0,28.4,32.9,24.1,71,95,51,1.5,0.0,-0.05000000000000071,28.4,71,8.799999999999997,44,106.5,0.3689303573539123,High
Chennai,13.0827,80.2707,2026-03-28,0.0,29.1,35.2,24.9,73,96,39,0.8,0.0,0.10000000000000053,29.1,73,10.300000000000004,57,58.400000000000006,0.37056803031021546,High
Chennai,13.0827,80.2707,2026-03-29,0.0,29.4,34.0,26.1,76,92,49,0.49999999999999994,0.0,0.25,29.4,76,7.899999999999999,43,37.99999999999999,0.3771539281898704,High
Chennai,13.0827,80.2707,2026-03-30,0.0,29.5,33.3,26.5,73,92,53,0.5,0.0,0.2999999999999998,29.5,73,6.799999999999997,39,36.5,0.3673411815718241,High
Chennai,13.0827,80.2707,2026-03-31,0.0,29.0,32.5,26.5,71,87,54,0.0,0.0,0.15000000000000036,29.0,71,6.0,33,0.0,0.3641351733655763,High
Chennai,13.0827,80.2707,2026-04-01,0.0,28.9,32.8,25.9,67,84,46,0.0,0.0,-0.05000000000000071,28.9,67,6.899999999999999,38,0.0,0.3526662406854475,High
Chennai,13.0827,80.2707,2026-04-02,0.0,29.2,33.2,25.9,67,83,49,0.0,0.0,-0.04999999999999982,29.2,67,7.300000000000004,34,0.0,0.35081466305403197,High
Chennai,13.0827,80.2707,2026-04-03,0.0,29.2,33.2,25.5,70,93,44,0.0,0.0,-0.07500000000000018,29.2,70,7.700000000000003,49,0.0,0.3598508076323452,High
Chennai,13.0827,80.2707,2026-04-04,1.6,30.0,35.0,26.9,72,90,43,1.6,0.5333333333333333,0.25,30.0,72,8.100000000000001,47,115.2,0.36137029356614114,High
Chennai,13.0827,80.2707,2026-04-05,1.1,30.8,36.5,28.0,74,93,39,2.7,0.9,0.47500000000000053,30.8,74,8.5,54,199.8,0.3601594761855393,High
Chennai,13.0827,80.2707,2026-04-06,1.9,29.7,33.3,26.8,80,94,60,4.6,1.5333333333333332,0.125,29.7,80,6.4999999999999964,34,368.0,0.3922814707123419,High
Chennai,13.0827,80.2707,2026-04-07,0.6,30.1,34.5,27.5,80,95,55,5.2,1.2,0.22500000000000053,30.1,80,7.0,40,416.0,0.38938855869869216,High
Chennai,13.0827,80.2707,2026-04-08,0.1,30.4,34.1,27.5,79,95,60,5.3,0.8666666666666667,0.09999999999999964,30.4,79,6.600000000000001,35,418.7,0.383354467505509,High
Chennai,13.0827,80.2707,2026-04-09,1.1,30.4,34.3,27.5,77,94,53,6.4,0.6,-0.10000000000000053,30.4,77,6.799999999999997,41,492.8,0.378695786461284,High
Chennai,13.0827,80.2707,2026-04-10,0.1,30.4,34.0,27.6,76,94,56,6.5,0.4333333333333334,0.17499999999999982,30.4,76,6.399999999999999,38,494.0,0.375767290253972,High
Chennai,13.0827,80.2707,2026-04-11,0.0,30.6,35.2,27.3,74,93,50,4.9,0.4000000000000001,0.125,30.6,74,7.900000000000002,43,362.6,0.36535015704957147,High
Chennai,13.0827,80.2707,2026-04-12,0.0,30.3,34.4,27.2,72,91,48,3.8,0.03333333333333333,-0.024999999999999467,30.3,72,7.199999999999999,43,273.59999999999997,0.3611560314219023,High
Chennai,13.0827,80.2707,2026-04-13,0.0,30.2,34.9,26.2,72,95,39,1.9000000000000001,0.0,-0.04999999999999982,30.2,72,8.7,56,136.8,0.359772087858187,High
Chennai,13.0827,80.2707,2026-04-14,0.0,30.4,35.0,26.3,72,95,47,1.3000000000000003,0.0,0.0,30.4,72,8.7,48,93.60000000000002,0.3568971511613737,High
Chennai,13.0827,80.2707,2026-04-15,0.0,31.1,35.8,27.9,71,90,44,1.2000000000000002,0.0,0.125,31.1,71,7.899999999999999,46,85.20000000000002,0.3454215058721716,High
Chennai,13.0827,80.2707,2026-04-16,0.0,30.8,34.8,27.6,74,91,50,0.1,0.0,0.125,30.8,74,7.199999999999996,41,7.4,0.356805670172728,High
Chennai,13.0827,80.2707,2026-04-17,0.0,30.9,35.0,27.9,74,91,54,0.0,0.0,0.17499999999999982,30.9,74,7.100000000000001,37,0.0,0.3554573087061278,High
Coimbatore,11.0168,76.9558,2025-12-19,0.0,22.7,28.4,18.8,64,94,33,0.0,0.0,0.0,22.7,64,9.599999999999998,61,0.0,0.30568839809569853,High
Coimbatore,11.0168,76.9558,2025-12-20,0.0,22.2,27.7,18.1,67,95,41,0.0,0.0,-0.5,22.2,67,9.599999999999998,54,0.0,0.3067840015576594,High
Coimbatore,11.0168,76.9558,2025-12-21,0.0,22.6,28.0,17.9,63,85,38,0.0,0.0,0.40000000000000213,22.6,63,10.100000000000001,47,0.0,0.3011192209013857,Medium
Coimbatore,11.0168,76.9558,2025-12-22,0.0,22.6,27.8,18.4,66,94,40,0.0,0.0,0.0,22.6,66,9.400000000000002,54,0.0,0.31015536547969896,High
Coimbatore,11.0168,76.9558,2025-12-23,0.0,23.6,29.5,18.5,61,89,34,0.0,0.0,0.22500000000000053,23.6,61,11.0,55,0.0,0.3098023002093304,High
Coimbatore,11.0168,76.9558,2025-12-24,0.2,24.2,29.5,20.2,61,87,36,0.2,0.06666666666666667,0.5,24.2,61,9.3,51,12.200000000000001,0.31775898048967627,High
Coimbatore,11.0168,76.9558,2025-12-25,0.0,24.2,29.4,19.5,59,87,37,0.2,0.06666666666666667,0.39999999999999947,24.2,59,9.899999999999999,50,11.8,0.31173195245552154,High
Coimbatore,11.0168,76.9558,2025-12-26,0.1,24.3,28.7,20.3,65,94,42,0.30000000000000004,0.10000000000000002,0.4249999999999998,24.3,65,8.399999999999999,52,19.500000000000004,0.331126396433951,High
Coimbatore,11.0168,76.9558,2025-12-27,1.5,23.7,28.3,20.2,67,93,41,1.8,0.5333333333333333,0.024999999999999467,23.7,67,8.100000000000001,52,120.60000000000001,0.3314549286361216,High
Coimbatore,11.0168,76.9558,2025-12-28,0.1,24.1,29.1,20.1,64,94,39,1.9000000000000001,0.5666666666666668,-0.024999999999999467,24.1,64,9.0,55,121.60000000000001,0.32764843170944996,High
Coimbatore,11.0168,76.9558,2025-12-29,0.0,24.3,29.2,20.5,65,91,41,1.9000000000000001,0.5333333333333333,0.025000000000000355,24.3,65,8.7,50,123.50000000000001,0.33308473770716596,High
Coimbatore,11.0168,76.9558,2025-12-30,0.0,25.4,31.0,20.6,63,96,34,1.9000000000000001,0.03333333333333333,0.27499999999999947,25.4,63,10.399999999999999,62,119.7,0.3380754892197551,High
Coimbatore,11.0168,76.9558,2025-12-31,0.1,25.3,30.5,21.5,68,86,41,1.8,0.03333333333333333,0.40000000000000036,25.3,68,9.0,45,122.4,0.35224366304155963,High
Coimbatore,11.0168,76.9558,2026-01-01,8.3,24.9,29.9,21.2,73,96,48,10.100000000000001,2.8000000000000003,0.1999999999999993,24.9,73,8.7,48,737.3000000000001,0.3743221630388036,High
Coimbatore,11.0168,76.9558,2026-01-02,18.0,23.6,27.3,21.3,81,95,60,28.0,8.799999999999999,-0.17499999999999982,23.6,81,6.0,35,2268.0,0.40759768279212344,High
Coimbatore,11.0168,76.9558,2026-01-03,2.8,23.7,28.2,20.3,73,94,47,29.3,9.7,-0.4249999999999998,23.7,73,7.899999999999999,47,2138.9,0.3848777696755994,High
Coimbatore,11.0168,76.9558,2026-01-04,1.2,23.3,27.9,19.5,67,93,38,30.4,7.333333333333332,-0.5,23.3,67,8.399999999999999,55,2036.8,0.36133464308655044,High
Coimbatore,11.0168,76.9558,2026-01-05,0.0,23.4,28.0,18.7,65,91,41,30.4,1.3333333333333321,-0.375,23.4,65,9.3,50,1976.0,0.3562857899599239,High
Coimbatore,11.0168,76.9558,2026-01-06,0.2,23.4,27.1,20.4,70,87,49,30.599999999999998,0.46666666666666545,-0.05000000000000071,23.4,70,6.700000000000003,38,2142.0,0.37271217917724964,High
Coimbatore,11.0168,76.9558,2026-01-07,0.2,23.9,28.6,20.5,65,92,38,30.7,0.13333333333333217,0.04999999999999982,23.9,65,8.100000000000001,54,1995.5,0.3634033642654198,High
Coimbatore,11.0168,76.9558,2026-01-08,0.0,22.8,27.1,18.0,56,85,28,22.4,0.13333333333333217,-0.125,22.8,56,9.100000000000001,57,1254.3999999999999,0.3090712748835519,High
Coimbatore,11.0168,76.9558,2026-01-09,0.0,23.4,29.2,18.5,56,77,35,4.3999999999999995,0.06666666666666549,0.0,23.4,56,10.7,42,246.39999999999998,0.2970640773225933,Medium
Coimbatore,11.0168,76.9558,2026-01-10,0.0,24.3,29.4,20.2,63,82,44,1.6,0.0,0.22500000000000053,24.3,63,9.2,38,100.80000000000001,0.32666999914399525,High
Coimbatore,11.0168,76.9558,2026-01-11,6.1,22.2,24.5,20.4,82,94,70,6.5,2.033333333333332,-0.4249999999999998,22.2,82,4.100000000000001,24,533.0,0.3607303538008916,High
Coimbatore,11.0168,76.9558,2026-01-12,2.0,23.9,28.0,21.1,74,95,54,8.5,2.699999999999999,0.27499999999999947,23.9,74,6.899999999999999,41,629.0,0.36390049063166074,High
Coimbatore,11.0168,76.9558,2026-01-13,7.2,22.2,25.1,21.0,85,96,65,15.5,5.099999999999999,-0.2999999999999998,22.2,85,4.100000000000001,31,1317.5,0.382244327786572,High
Coimbatore,11.0168,76.9558,2026-01-14,0.0,24.1,28.5,21.0,77,91,54,15.3,3.066666666666665,-0.04999999999999982,24.1,77,7.5,37,1178.1000000000001,0.38456571842274156,High
Coimbatore,11.0168,76.9558,2026-01-15,0.0,24.5,29.2,21.1,72,94,47,15.3,2.399999999999999,0.5750000000000002,24.5,72,8.099999999999998,47,1101.6000000000001,0.3736491496948022,High
Coimbatore,11.0168,76.9558,2026-01-16,1.2,24.0,28.9,20.0,70,96,44,16.5,0.3999999999999988,0.025000000000000355,24.0,70,8.899999999999999,52,1155.0,0.3629620780257065,High
Coimbatore,11.0168,76.9558,2026-01-17,0.0,23.3,28.5,19.1,63,92,30,16.5,0.3999999999999988,0.27500000000000036,23.3,63,9.399999999999999,62,1039.5,0.33158588890475676,High
Coimbatore,11.0168,76.9558,2026-01-18,0.0,23.9,29.6,18.8,59,95,28,10.4,0.3999999999999988,-0.05000000000000071,23.9,59,10.8,67,613.6,0.3200272830213129,High
Coimbatore,11.0168,76.9558,2026-01-19,0.0,24.7,30.1,19.2,53,75,32,8.4,0.0,0.04999999999999982,24.7,53,10.900000000000002,43,445.20000000000005,0.3086236168366326,High
Coimbatore,11.0168,76.9558,2026-01-20,0.0,24.7,30.0,20.1,58,85,34,1.2,0.0,0.17499999999999982,24.7,58,9.899999999999999,51,69.6,0.3155485329005305,High
Coimbatore,11.0168,76.9558,2026-01-21,0.0,23.8,29.0,18.9,59,91,31,1.2,0.0,0.125,23.8,59,10.100000000000001,60,70.8,0.30787098800365587,High
Coimbatore,11.0168,76.9558,2026-01-22,0.0,23.6,28.5,18.9,53,88,26,1.2,0.0,-0.07499999999999929,23.6,53,9.600000000000001,62,63.599999999999994,0.28706913127201944,Medium
Coimbatore,11.0168,76.9558,2026-01-23,0.0,24.0,29.5,18.7,53,88,27,0.0,0.0,-0.17499999999999982,24.0,53,10.8,61,0.0,0.2909572118422203,Medium
Coimbatore,11.0168,76.9558,2026-01-24,0.0,24.9,30.6,20.1,62,89,38,0.0,0.0,0.04999999999999982,24.9,62,10.5,51,0.0,0.32823541061140743,High
Coimbatore,11.0168,76.9558,2026-01-25,0.0,24.7,28.0,22.4,67,79,53,0.0,0.0,0.22499999999999964,24.7,67,5.600000000000001,26,0.0,0.34124977530142353,High
Coimbatore,11.0168,76.9558,2026-01-26,1.9,23.6,26.3,21.1,75,91,62,1.9,0.6333333333333321,0.0,23.6,75,5.199999999999999,29,142.5,0.35443575847916675,High
Coimbatore,11.0168,76.9558,2026-01-27,0.8,25.0,30.0,21.4,67,90,41,2.7,0.8999999999999989,0.25,25.0,67,8.600000000000001,49,180.9,0.3476139033227383,High
Coimbatore,11.0168,76.9558,2026-01-28,0.0,25.1,30.5,20.4,62,89,37,2.7,0.8999999999999989,0.05000000000000071,25.1,62,10.100000000000001,52,167.4,0.3333952842670392,High
Coimbatore,11.0168,76.9558,2026-01-29,0.2,24.6,30.0,20.1,61,88,33,2.9,0.33333333333333215,-0.024999999999999467,24.6,61,9.899999999999999,55,176.9,0.3255712494984048,High
Coimbatore,11.0168,76.9558,2026-01-30,0.0,24.8,30.5,20.0,54,83,28,2.9,0.06666666666666549,0.2999999999999998,24.8,54,10.5,55,156.6,0.3064479073908434,High
Coimbatore,11.0168,76.9558,2026-01-31,0.0,24.6,30.6,19.3,53,87,20,2.9,0.06666666666666549,-0.09999999999999964,24.6,53,11.3,67,153.7,0.3013048283367055,Medium
Coimbatore,11.0168,76.9558,2026-02-01,0.0,25.4,30.0,21.1,58,79,41,2.9,0.0,0.07499999999999929,25.4,58,8.899999999999999,38,168.2,0.3241182810463895,High
